Price,Close,High,Low,Open,Volume
2025-07-18 18:48:00+00:00,330.3299865722656,330.3399963378906,330.0799865722656,330.12200927734375,175119
2025-07-18 18:49:00+00:00,330.0794982910156,330.3299865722656,330.010009765625,330.3116149902344,121430
2025-07-18 18:50:00+00:00,330.260009765625,330.260009765625,329.82000732421875,330.04998779296875,125397
2025-07-18 18:51:00+00:00,330.17999267578125,330.29998779296875,330.1400146484375,330.2699890136719,83615
2025-07-18 18:52:00+00:00,330.2601013183594,330.3299865722656,330.0899963378906,330.2200012207031,123156
2025-07-18 18:53:00+00:00,330.2995910644531,330.3800048828125,330.17999267578125,330.2799987792969,123360
2025-07-18 18:54:00+00:00,330.0172119140625,330.3999938964844,330.0,330.260009765625,109546
2025-07-18 18:55:00+00:00,330.1494140625,330.1700134277344,329.79998779296875,330.0400085449219,153971
2025-07-18 18:56:00+00:00,329.95001220703125,330.17498779296875,329.80010986328125,330.14990234375,103696
2025-07-18 18:57:00+00:00,330.1659851074219,330.25,329.9341125488281,329.9717102050781,102238
2025-07-18 18:58:00+00:00,329.92999267578125,330.17999267578125,329.8900146484375,330.1300048828125,75606
2025-07-18 18:59:00+00:00,330.05999755859375,330.0899963378906,329.8800048828125,329.92999267578125,94192
2025-07-18 19:00:00+00:00,330.0299987792969,330.1296081542969,329.86358642578125,330.0799865722656,94163
2025-07-18 19:01:00+00:00,329.82000732421875,330.0400085449219,329.69000244140625,330.0,127133
2025-07-18 19:02:00+00:00,329.67999267578125,329.8085021972656,329.55010986328125,329.79998779296875,104540
2025-07-18 19:03:00+00:00,329.55999755859375,329.82000732421875,329.5,329.70001220703125,100774
2025-07-18 19:04:00+00:00,329.32501220703125,329.67999267578125,329.2699890136719,329.5899963378906,154675
2025-07-18 19:05:00+00:00,329.3999938964844,329.6300048828125,329.2699890136719,329.32501220703125,123123
2025-07-18 19:06:00+00:00,329.489990234375,329.54998779296875,329.2200012207031,329.4599914550781,131292
2025-07-18 19:07:00+00:00,329.70001220703125,329.7699890136719,329.4949951171875,329.4949951171875,133722
2025-07-18 19:08:00+00:00,329.8008117675781,329.85150146484375,329.6506042480469,329.6643981933594,92696
2025-07-18 19:09:00+00:00,329.93499755859375,330.0,329.7842102050781,329.7842102050781,115894
2025-07-18 19:10:00+00:00,329.8299865722656,329.9599914550781,329.75,329.9599914550781,75737
2025-07-18 19:11:00+00:00,330.1795959472656,330.1899108886719,329.7699890136719,329.8399963378906,192666
2025-07-18 19:12:00+00:00,330.3500061035156,330.3500061035156,330.1499938964844,330.17559814453125,211455
2025-07-18 19:13:00+00:00,330.7744140625,330.8999938964844,330.2799987792969,330.30999755859375,408969
2025-07-18 19:14:00+00:00,330.42999267578125,330.7900085449219,330.3999938964844,330.7744140625,258873
2025-07-18 19:15:00+00:00,330.2015075683594,330.42999267578125,330.0400085449219,330.42999267578125,221185
2025-07-18 19:16:00+00:00,330.04998779296875,330.17498779296875,330.0400085449219,330.05999755859375,111884
2025-07-18 19:17:00+00:00,329.82379150390625,330.06988525390625,329.79998779296875,330.04998779296875,151873
2025-07-18 19:18:00+00:00,329.4200134277344,329.845703125,329.3699951171875,329.80499267578125,236767
2025-07-18 19:19:00+00:00,329.5115051269531,329.7900085449219,329.3800048828125,329.4200134277344,180048
2025-07-18 19:20:00+00:00,329.6000061035156,329.70001220703125,329.385986328125,329.54998779296875,110256
2025-07-18 19:21:00+00:00,329.67999267578125,329.82000732421875,329.5492858886719,329.614990234375,181723
2025-07-18 19:22:00+00:00,329.5799865722656,329.7284851074219,329.30999755859375,329.6700134277344,150039
2025-07-18 19:23:00+00:00,329.4200134277344,329.8799133300781,329.3999938964844,329.6000061035156,158965
2025-07-18 19:24:00+00:00,329.4389953613281,329.6499938964844,329.3999938964844,329.42498779296875,107836
2025-07-18 19:25:00+00:00,329.0299987792969,329.45001220703125,328.8078918457031,329.400390625,315672
2025-07-18 19:26:00+00:00,329.1300048828125,329.1700134277344,328.8699951171875,329.00469970703125,167272
2025-07-18 19:27:00+00:00,329.1099853515625,329.2560119628906,328.94000244140625,329.1202087402344,187495
2025-07-18 19:28:00+00:00,329.0299987792969,329.17999267578125,328.8699951171875,329.1099853515625,216900
2025-07-18 19:29:00+00:00,328.8399963378906,329.1400146484375,328.7799987792969,329.0439147949219,152180
2025-07-18 19:30:00+00:00,328.67999267578125,328.989990234375,328.6549987792969,328.8299865722656,190981
2025-07-18 19:31:00+00:00,328.5198059082031,328.739990234375,328.4100036621094,328.68499755859375,240084
2025-07-18 19:32:00+00:00,328.6300964355469,328.7099914550781,328.3500061035156,328.5015869140625,170880
2025-07-18 19:33:00+00:00,328.5249938964844,328.739990234375,328.5,328.6400146484375,109513
2025-07-18 19:34:00+00:00,328.8550109863281,328.8699951171875,328.3800048828125,328.5249938964844,175898
2025-07-18 19:35:00+00:00,328.5703125,328.95001220703125,328.5,328.8599853515625,198838
2025-07-18 19:36:00+00:00,328.7250061035156,328.7887878417969,328.3599853515625,328.54010009765625,189312
2025-07-18 19:37:00+00:00,328.6199951171875,328.7190856933594,328.54998779296875,328.70001220703125,81333
2025-07-18 19:38:00+00:00,328.55999755859375,328.6199951171875,328.3999938964844,328.6199951171875,135829
2025-07-18 19:39:00+00:00,328.5299987792969,328.5768127441406,328.3399963378906,328.5768127441406,130475
2025-07-18 19:40:00+00:00,328.3699951171875,328.59991455078125,328.2699890136719,328.5249938964844,137745
2025-07-18 19:41:00+00:00,328.3500061035156,328.6600036621094,328.32000732421875,328.4159851074219,151274
2025-07-18 19:42:00+00:00,328.69000244140625,328.760009765625,328.3699951171875,328.3900146484375,156056
2025-07-18 19:43:00+00:00,328.55999755859375,328.95001220703125,328.5,328.68499755859375,149980
2025-07-18 19:44:00+00:00,328.6199951171875,328.7900085449219,328.5450134277344,328.57000732421875,118164
2025-07-18 19:45:00+00:00,328.3999938964844,328.70001220703125,328.3599853515625,328.6099853515625,191570
2025-07-18 19:46:00+00:00,328.28009033203125,328.3500061035156,328.1000061035156,328.1340026855469,193351
2025-07-18 19:47:00+00:00,328.5050048828125,328.67999267578125,328.2799987792969,328.30999755859375,160227
2025-07-18 19:48:00+00:00,328.70001220703125,328.75,328.489990234375,328.489990234375,144977
2025-07-18 19:49:00+00:00,328.8670959472656,328.94000244140625,328.6700134277344,328.7099914550781,187770
2025-07-18 19:50:00+00:00,329.3450012207031,329.6600036621094,328.8800048828125,328.8800048828125,436404
2025-07-18 19:51:00+00:00,328.9700012207031,329.5,328.92999267578125,329.3299865722656,214898
2025-07-18 19:52:00+00:00,329.1099853515625,329.2900085449219,328.94439697265625,328.9700012207031,168166
2025-07-18 19:53:00+00:00,329.0400085449219,329.2200012207031,328.8999938964844,329.0799865722656,173852
2025-07-18 19:54:00+00:00,329.4005126953125,329.6000061035156,328.82000732421875,329.04998779296875,336325
2025-07-18 19:55:00+00:00,329.0964050292969,329.6499938964844,329.07000732421875,329.42498779296875,335741
2025-07-18 19:56:00+00:00,329.3299865722656,329.3699951171875,329.0899963378906,329.1099853515625,269753
2025-07-18 19:57:00+00:00,329.3999938964844,329.5570068359375,329.2799987792969,329.29998779296875,323105
2025-07-18 19:58:00+00:00,329.4100036621094,329.57000732421875,329.3399963378906,329.4100036621094,382275
2025-07-18 19:59:00+00:00,329.54998779296875,329.8599853515625,329.3599853515625,329.4599914550781,699552
