symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AMZN,2025-07-14 14:21:00+00:00,225.42,225.71,225.42,225.6,112575.0,1719.0,225.5981
AMZN,2025-07-14 14:22:00+00:00,225.59,225.87,225.57,225.795,109356.0,1635.0,225.762208
AMZN,2025-07-14 14:23:00+00:00,225.79,225.8799,225.6801,225.84,119034.0,1497.0,225.811456
AMZN,2025-07-14 14:24:00+00:00,225.83,225.86,225.57,225.635,91967.0,1357.0,225.694897
AMZN,2025-07-14 14:25:00+00:00,225.64,225.71,225.46,225.5,106384.0,1382.0,225.592024
AMZN,2025-07-14 14:26:00+00:00,225.49,225.56,225.3,225.54,77028.0,1313.0,225.477544
AMZN,2025-07-14 14:27:00+00:00,225.52,225.52,225.33,225.41,85484.0,1285.0,225.420124
AMZN,2025-07-14 14:28:00+00:00,225.41,225.43,225.3001,225.37,79492.0,1201.0,225.364958
AMZN,2025-07-14 14:29:00+00:00,225.36,225.4,225.28,225.32,74235.0,1135.0,225.336832
AMZN,2025-07-14 14:30:00+00:00,225.32,225.3299,225.13,225.26,89575.0,1196.0,225.23546
AMZN,2025-07-14 14:31:00+00:00,225.24,225.7,225.22,225.64,107885.0,1495.0,225.555437
AMZN,2025-07-14 14:32:00+00:00,225.62,225.74,225.565,225.705,90909.0,1371.0,225.632338
AMZN,2025-07-14 14:33:00+00:00,225.705,225.83,225.58,225.6396,107235.0,1221.0,225.74304
AMZN,2025-07-14 14:34:00+00:00,225.6,225.635,225.49,225.55,74577.0,1302.0,225.541481
AMZN,2025-07-14 14:35:00+00:00,225.52,225.6685,225.466,225.6,60694.0,982.0,225.558373
AMZN,2025-07-14 14:36:00+00:00,225.61,225.6477,225.51,225.54,50608.0,875.0,225.567275
AMZN,2025-07-14 14:37:00+00:00,225.525,225.7,225.495,225.6907,53791.0,895.0,225.61052
AMZN,2025-07-14 14:38:00+00:00,225.7,225.71,225.575,225.65,40417.0,878.0,225.650264
AMZN,2025-07-14 14:39:00+00:00,225.65,225.7704,225.57,225.6798,66407.0,987.0,225.683386
AMZN,2025-07-14 14:40:00+00:00,225.67,225.79,225.57,225.78,45720.0,830.0,225.703437
AMZN,2025-07-14 14:41:00+00:00,225.78,225.92,225.76,225.7896,74258.0,1139.0,225.830307
AMZN,2025-07-14 14:42:00+00:00,225.79,225.94,225.775,225.9335,50441.0,912.0,225.851093
AMZN,2025-07-14 14:43:00+00:00,225.94,226.15,225.935,226.04,153442.0,1939.0,226.050957
AMZN,2025-07-14 14:44:00+00:00,226.06,226.06,225.83,225.9,76876.0,1207.0,225.906958
AMZN,2025-07-14 14:45:00+00:00,225.89,226.08,225.8392,226.0,82407.0,1163.0,225.964564
AMZN,2025-07-14 14:46:00+00:00,225.9886,226.18,225.9886,226.1,135490.0,1664.0,226.105301
AMZN,2025-07-14 14:47:00+00:00,226.1,226.1604,225.9624,226.0,56639.0,982.0,226.086368
AMZN,2025-07-14 14:48:00+00:00,226.01,226.0561,225.93,225.9896,56046.0,1014.0,225.98531
AMZN,2025-07-14 14:49:00+00:00,225.98,226.01,225.8872,226.0,68373.0,1128.0,225.957843
AMZN,2025-07-14 14:50:00+00:00,225.995,226.0707,225.82,225.94,67719.0,1109.0,225.960757
AMZN,2025-07-14 14:51:00+00:00,225.9277,226.03,225.87,225.985,61255.0,1134.0,225.948686
AMZN,2025-07-14 14:52:00+00:00,226.015,226.22,225.96,226.15,89336.0,1272.0,226.089823
AMZN,2025-07-14 14:53:00+00:00,226.14,226.27,226.091,226.24,86135.0,1284.0,226.180869
AMZN,2025-07-14 14:54:00+00:00,226.225,226.26,226.08,226.11,71769.0,1190.0,226.18413
AMZN,2025-07-14 14:55:00+00:00,226.1,226.27,226.04,226.26,64851.0,1042.0,226.130703
AMZN,2025-07-14 14:56:00+00:00,226.27,226.31,225.95,225.955,93756.0,1429.0,226.176378
AMZN,2025-07-14 14:57:00+00:00,225.925,226.21,225.91,226.15,89551.0,1436.0,226.016453
AMZN,2025-07-14 14:58:00+00:00,226.17,226.25,226.1,226.23,63910.0,1079.0,226.184818
AMZN,2025-07-14 14:59:00+00:00,226.24,226.29,226.1736,226.27,61037.0,1107.0,226.230017
AMZN,2025-07-14 15:00:00+00:00,226.27,226.27,226.125,226.173,53043.0,1031.0,226.181613
AMZN,2025-07-14 15:01:00+00:00,226.18,226.39,226.175,226.3435,104355.0,1476.0,226.305168
AMZN,2025-07-14 15:02:00+00:00,226.345,226.535,226.17,226.4,156456.0,2145.0,226.433508
AMZN,2025-07-14 15:03:00+00:00,226.39,226.49,226.28,226.471,149348.0,1705.0,226.402364
AMZN,2025-07-14 15:04:00+00:00,226.465,226.555,226.3,226.345,158548.0,1751.0,226.474707
AMZN,2025-07-14 15:05:00+00:00,226.32,226.545,226.24,226.28,109199.0,1506.0,226.401172
AMZN,2025-07-14 15:06:00+00:00,226.29,226.51,226.29,226.51,87580.0,1338.0,226.414884
AMZN,2025-07-14 15:07:00+00:00,226.52,226.62,226.5,226.57,94910.0,1473.0,226.553225
AMZN,2025-07-14 15:08:00+00:00,226.57,226.66,226.51,226.52,79133.0,1258.0,226.595245
AMZN,2025-07-14 15:09:00+00:00,226.52,226.54,226.3701,226.42,98932.0,1155.0,226.44165
AMZN,2025-07-14 15:10:00+00:00,226.41,226.52,226.35,226.37,68850.0,1082.0,226.442655
AMZN,2025-07-14 15:11:00+00:00,226.3742,226.47,226.23,226.25,66499.0,1118.0,226.344331
AMZN,2025-07-14 15:12:00+00:00,226.2555,226.26,225.9,225.98,138719.0,1825.0,226.084266
AMZN,2025-07-14 15:13:00+00:00,225.995,226.1699,225.98,226.1,51078.0,1001.0,226.092187
AMZN,2025-07-14 15:14:00+00:00,226.1,226.195,226.02,226.0696,67105.0,1148.0,226.118244
AMZN,2025-07-14 15:15:00+00:00,226.08,226.15,226.03,226.1,69887.0,1241.0,226.08942
AMZN,2025-07-14 15:16:00+00:00,226.09,226.18,225.89,225.925,55049.0,825.0,226.030722
AMZN,2025-07-14 15:17:00+00:00,225.93,226.0,225.81,225.86,60888.0,934.0,225.900646
AMZN,2025-07-14 15:18:00+00:00,225.86,225.91,225.74,225.81,58629.0,770.0,225.802426
AMZN,2025-07-14 15:19:00+00:00,225.83,225.891,225.75,225.81,26750.0,591.0,225.825848
AMZN,2025-07-14 15:20:00+00:00,225.82,225.86,225.65,225.6999,68672.0,1000.0,225.723162
AMZN,2025-07-14 15:21:00+00:00,225.695,225.87,225.66,225.8199,39098.0,730.0,225.781667
AMZN,2025-07-14 15:22:00+00:00,225.8388,225.87,225.79,225.79,35222.0,627.0,225.81922
AMZN,2025-07-14 15:23:00+00:00,225.78,225.87,225.75,225.85,49327.0,835.0,225.813662
AMZN,2025-07-14 15:24:00+00:00,225.84,225.9098,225.77,225.86,61023.0,911.0,225.851015
AMZN,2025-07-14 15:25:00+00:00,225.86,225.88,225.7601,225.7822,45774.0,794.0,225.820777
AMZN,2025-07-14 15:26:00+00:00,225.78,225.932,225.74,225.8873,58390.0,881.0,225.818923
AMZN,2025-07-14 15:27:00+00:00,225.8602,225.9,225.84,225.9,54923.0,769.0,225.870168
AMZN,2025-07-14 15:28:00+00:00,225.8999,225.94,225.8632,225.89,53482.0,920.0,225.900005
AMZN,2025-07-14 15:29:00+00:00,225.91,225.93,225.83,225.88,56868.0,798.0,225.877739
AMZN,2025-07-14 15:30:00+00:00,225.88,225.94,225.805,225.83,34108.0,634.0,225.857213
AMZN,2025-07-14 15:31:00+00:00,225.8245,225.86,225.76,225.82,40856.0,736.0,225.819073
AMZN,2025-07-14 15:32:00+00:00,225.84,225.8499,225.75,225.8,33775.0,696.0,225.809578
AMZN,2025-07-14 15:33:00+00:00,225.785,225.79,225.5643,225.66,66506.0,853.0,225.664629
AMZN,2025-07-14 15:34:00+00:00,225.6596,225.71,225.61,225.615,35039.0,616.0,225.65589
AMZN,2025-07-14 15:35:00+00:00,225.615,225.695,225.55,225.61,53417.0,912.0,225.627905
AMZN,2025-07-14 15:36:00+00:00,225.6,225.62,225.53,225.61,42483.0,722.0,225.576005
AMZN,2025-07-14 15:37:00+00:00,225.62,225.71,225.61,225.68,30177.0,585.0,225.663018
AMZN,2025-07-14 15:38:00+00:00,225.6804,225.78,225.65,225.68,82995.0,1006.0,225.699523
AMZN,2025-07-14 15:39:00+00:00,225.68,225.76,225.65,225.68,32822.0,576.0,225.711667
AMZN,2025-07-14 15:40:00+00:00,225.68,225.86,225.665,225.86,61049.0,929.0,225.793495
AMZN,2025-07-14 15:41:00+00:00,225.87,225.88,225.79,225.8,40656.0,654.0,225.857181
AMZN,2025-07-14 15:42:00+00:00,225.8,225.81,225.6326,225.67,54164.0,715.0,225.686097
AMZN,2025-07-14 15:43:00+00:00,225.69,225.74,225.63,225.69,28148.0,597.0,225.69031
AMZN,2025-07-14 15:44:00+00:00,225.69,225.69,225.59,225.6,51824.0,762.0,225.629205
AMZN,2025-07-14 15:45:00+00:00,225.62,225.64,225.44,225.51,63085.0,973.0,225.57197
AMZN,2025-07-14 15:46:00+00:00,225.5299,225.6,225.45,225.54,50225.0,814.0,225.528222
AMZN,2025-07-14 15:47:00+00:00,225.53,225.61,225.52,225.6,28721.0,609.0,225.565177
AMZN,2025-07-14 15:48:00+00:00,225.61,225.61,225.53,225.59,36668.0,554.0,225.567067
AMZN,2025-07-14 15:49:00+00:00,225.58,225.58,225.47,225.52,39100.0,751.0,225.516925
AMZN,2025-07-14 15:50:00+00:00,225.5442,225.59,225.5,225.5798,38094.0,653.0,225.544241
AMZN,2025-07-14 15:51:00+00:00,225.56,225.6099,225.545,225.55,16099.0,412.0,225.58243
AMZN,2025-07-14 15:52:00+00:00,225.5514,225.5698,225.51,225.56,23175.0,433.0,225.538249
AMZN,2025-07-14 15:53:00+00:00,225.57,225.59,225.51,225.55,23040.0,458.0,225.548184
AMZN,2025-07-14 15:54:00+00:00,225.56,225.61,225.51,225.57,29658.0,617.0,225.548397
AMZN,2025-07-14 15:55:00+00:00,225.5701,225.5704,225.43,225.45,35830.0,705.0,225.48621
AMZN,2025-07-14 15:56:00+00:00,225.46,225.6171,225.46,225.6,31301.0,648.0,225.537197
AMZN,2025-07-14 15:57:00+00:00,225.6,225.68,225.55,225.67,37005.0,727.0,225.632701
AMZN,2025-07-14 15:58:00+00:00,225.66,225.74,225.64,225.7,31906.0,648.0,225.698906
AMZN,2025-07-14 15:59:00+00:00,225.72,225.735,225.69,225.73,18104.0,457.0,225.714547
AMZN,2025-07-14 16:00:00+00:00,225.73,225.73,225.62,225.667,38657.0,734.0,225.658356
AMZN,2025-07-14 16:01:00+00:00,225.6523,225.7,225.64,225.67,23913.0,507.0,225.673048
AMZN,2025-07-14 16:02:00+00:00,225.68,225.73,225.62,225.6665,54750.0,661.0,225.688092
AMZN,2025-07-14 16:03:00+00:00,225.65,225.66,225.5655,225.59,28217.0,550.0,225.623234
AMZN,2025-07-14 16:04:00+00:00,225.58,225.64,225.57,225.5824,14147.0,490.0,225.594343
AMZN,2025-07-14 16:05:00+00:00,225.58,225.655,225.5517,225.58,38827.0,686.0,225.594881
AMZN,2025-07-14 16:06:00+00:00,225.59,225.63,225.57,225.59,24124.0,544.0,225.596547
AMZN,2025-07-14 16:07:00+00:00,225.59,225.69,225.59,225.68,36433.0,681.0,225.637967
AMZN,2025-07-14 16:08:00+00:00,225.6752,225.71,225.635,225.64,24257.0,583.0,225.677116
AMZN,2025-07-14 16:09:00+00:00,225.6413,225.79,225.64,225.7533,43648.0,765.0,225.725804
AMZN,2025-07-14 16:10:00+00:00,225.76,225.86,225.74,225.8,40265.0,794.0,225.80523
AMZN,2025-07-14 16:11:00+00:00,225.8,225.83,225.72,225.745,34845.0,643.0,225.772568
AMZN,2025-07-14 16:12:00+00:00,225.75,225.88,225.69,225.875,35985.0,619.0,225.804318
AMZN,2025-07-14 16:13:00+00:00,225.88,225.93,225.84,225.92,54602.0,753.0,225.878674
AMZN,2025-07-14 16:14:00+00:00,225.92,225.92,225.83,225.91,30813.0,664.0,225.882972
AMZN,2025-07-14 16:15:00+00:00,225.905,225.925,225.84,225.84,59678.0,794.0,225.899959
AMZN,2025-07-14 16:16:00+00:00,225.84,225.995,225.81,225.955,95064.0,1212.0,225.916165
AMZN,2025-07-14 16:17:00+00:00,225.96,226.0,225.91,225.96,72509.0,1116.0,225.956881
AMZN,2025-07-14 16:18:00+00:00,225.97,225.99,225.93,225.935,28454.0,566.0,225.953108
AMZN,2025-07-14 16:19:00+00:00,225.94,225.94,225.8149,225.84,42120.0,800.0,225.865573
AMZN,2025-07-14 16:20:00+00:00,225.87,225.885,225.82,225.88,41434.0,823.0,225.85328
AMZN,2025-07-14 16:21:00+00:00,225.8701,225.89,225.83,225.855,30059.0,596.0,225.861893
AMZN,2025-07-14 16:22:00+00:00,225.86,225.87,225.76,225.775,29764.0,648.0,225.823051
AMZN,2025-07-14 16:23:00+00:00,225.77,225.78,225.7,225.755,39968.0,747.0,225.74352
AMZN,2025-07-14 16:24:00+00:00,225.76,225.78,225.64,225.78,38285.0,759.0,225.699432
AMZN,2025-07-14 16:25:00+00:00,225.775,225.93,225.76,225.91,55562.0,960.0,225.864639
AMZN,2025-07-14 16:26:00+00:00,225.9052,225.975,225.895,225.95,92871.0,1209.0,225.941834
AMZN,2025-07-14 16:27:00+00:00,225.95,226.0257,225.945,226.0,66882.0,1152.0,225.999004
AMZN,2025-07-14 16:28:00+00:00,225.9916,226.05,225.87,225.99,138324.0,1549.0,225.952262
AMZN,2025-07-14 16:29:00+00:00,225.99,226.045,225.94,225.995,81080.0,952.0,226.002565
AMZN,2025-07-14 16:30:00+00:00,226.0,226.145,225.93,226.11,105550.0,1389.0,226.064251
AMZN,2025-07-14 16:31:00+00:00,226.11,226.15,226.005,226.0447,60765.0,1031.0,226.07882
AMZN,2025-07-14 16:32:00+00:00,226.043,226.05,225.975,226.03,48598.0,776.0,226.014899
AMZN,2025-07-14 16:33:00+00:00,226.04,226.125,226.03,226.07,60124.0,799.0,226.084472
AMZN,2025-07-14 16:34:00+00:00,226.0715,226.09,226.01,226.035,76754.0,1038.0,226.059458
AMZN,2025-07-14 16:35:00+00:00,226.03,226.08,225.92,225.97,72876.0,1172.0,225.99334
AMZN,2025-07-14 16:36:00+00:00,225.955,225.96,225.85,225.9531,62146.0,812.0,225.908179
AMZN,2025-07-14 16:37:00+00:00,225.955,226.05,225.92,226.05,46655.0,807.0,225.97123
AMZN,2025-07-14 16:38:00+00:00,226.05,226.05,225.93,226.0002,37701.0,707.0,225.981457
AMZN,2025-07-14 16:39:00+00:00,226.0002,226.03,225.93,225.945,33879.0,554.0,225.974677
AMZN,2025-07-14 16:40:00+00:00,225.935,225.97,225.91,225.955,32299.0,604.0,225.942349
AMZN,2025-07-14 16:41:00+00:00,225.95,226.05,225.935,226.035,33149.0,620.0,225.988472
AMZN,2025-07-14 16:42:00+00:00,226.04,226.09,225.99,226.0,45914.0,752.0,226.03093
AMZN,2025-07-14 16:43:00+00:00,226.0,226.0099,225.91,225.91,54932.0,748.0,225.978362
AMZN,2025-07-14 16:44:00+00:00,225.92,225.94,225.79,225.82,51900.0,794.0,225.851247
AMZN,2025-07-14 16:45:00+00:00,225.82,225.845,225.5601,225.57,64441.0,1054.0,225.73372
AMZN,2025-07-14 16:46:00+00:00,225.565,225.69,225.48,225.67,104872.0,1445.0,225.553447
AMZN,2025-07-14 16:47:00+00:00,225.68,225.73,225.6447,225.6499,33213.0,597.0,225.679136
AMZN,2025-07-14 16:48:00+00:00,225.64,225.785,225.62,225.785,32121.0,664.0,225.711232
AMZN,2025-07-14 16:49:00+00:00,225.79,225.87,225.74,225.775,76943.0,794.0,225.827151
AMZN,2025-07-14 16:50:00+00:00,225.775,225.84,225.75,225.81,34485.0,623.0,225.78989
AMZN,2025-07-14 16:51:00+00:00,225.8116,225.85,225.8,225.825,18382.0,455.0,225.817196
AMZN,2025-07-14 16:52:00+00:00,225.83,225.8686,225.78,225.78,25315.0,482.0,225.825479
AMZN,2025-07-14 16:53:00+00:00,225.78,225.825,225.765,225.8,25428.0,486.0,225.788061
AMZN,2025-07-14 16:54:00+00:00,225.812,225.86,225.7801,225.85,51641.0,741.0,225.829448
AMZN,2025-07-14 16:55:00+00:00,225.85,225.86,225.7948,225.7948,26298.0,579.0,225.817856
AMZN,2025-07-14 16:56:00+00:00,225.79,225.92,225.78,225.91,25794.0,650.0,225.841922
AMZN,2025-07-14 16:57:00+00:00,225.89,225.89,225.835,225.88,18601.0,409.0,225.866653
AMZN,2025-07-14 16:58:00+00:00,225.88,225.9,225.81,225.86,31935.0,589.0,225.854199
AMZN,2025-07-14 16:59:00+00:00,225.86,225.97,225.84,225.88,54949.0,907.0,225.910959
AMZN,2025-07-14 17:00:00+00:00,225.885,225.9899,225.875,225.97,39584.0,735.0,225.943464
AMZN,2025-07-14 17:01:00+00:00,225.98,226.01,225.905,225.9341,34656.0,663.0,225.97465
AMZN,2025-07-14 17:02:00+00:00,225.95,226.0,225.9,225.9935,32895.0,626.0,225.942088
AMZN,2025-07-14 17:03:00+00:00,226.0,226.02,225.95,226.005,33153.0,687.0,225.984466
AMZN,2025-07-14 17:04:00+00:00,226.01,226.07,226.01,226.0333,32962.0,736.0,226.03326
AMZN,2025-07-14 17:05:00+00:00,226.035,226.07,226.01,226.035,26252.0,547.0,226.045629
AMZN,2025-07-14 17:06:00+00:00,226.035,226.04,225.97,225.98,46962.0,788.0,226.005425
AMZN,2025-07-14 17:07:00+00:00,225.985,226.02,225.89,225.95,33221.0,652.0,225.947904
AMZN,2025-07-14 17:08:00+00:00,225.96,226.0,225.95,225.9994,38996.0,583.0,225.970659
AMZN,2025-07-14 17:09:00+00:00,225.99,226.05,225.9543,225.9543,30239.0,645.0,226.007063
AMZN,2025-07-14 17:10:00+00:00,225.96,225.96,225.88,225.94,34726.0,722.0,225.927385
AMZN,2025-07-14 17:11:00+00:00,225.93,225.98,225.91,225.98,19013.0,448.0,225.950069
AMZN,2025-07-14 17:12:00+00:00,225.98,225.98,225.92,225.98,35072.0,695.0,225.949604
AMZN,2025-07-14 17:13:00+00:00,225.99,226.09,225.985,226.025,51902.0,948.0,226.041807
AMZN,2025-07-14 17:14:00+00:00,226.0197,226.09,226.01,226.06,26240.0,645.0,226.043131
AMZN,2025-07-14 17:15:00+00:00,226.06,226.0652,225.98,226.05,30315.0,731.0,226.022545
AMZN,2025-07-14 17:16:00+00:00,226.045,226.11,226.04,226.05,62016.0,1023.0,226.088125
AMZN,2025-07-14 17:17:00+00:00,226.04,226.0547,225.95,226.0547,41110.0,806.0,226.000277
AMZN,2025-07-14 17:18:00+00:00,226.065,226.075,225.97,226.05,58600.0,894.0,226.02905
AMZN,2025-07-14 17:19:00+00:00,226.065,226.14,226.055,226.1397,31787.0,634.0,226.107055
AMZN,2025-07-14 17:20:00+00:00,226.1313,226.165,226.0901,226.11,52024.0,851.0,226.127107
AMZN,2025-07-14 17:21:00+00:00,226.1,226.1011,225.8925,225.9,55159.0,908.0,226.040364
AMZN,2025-07-14 17:22:00+00:00,225.9,225.96,225.8401,225.945,46953.0,904.0,225.89248
AMZN,2025-07-14 17:23:00+00:00,225.93,225.94,225.839,225.845,21064.0,554.0,225.887462
AMZN,2025-07-14 17:24:00+00:00,225.84,225.87,225.805,225.805,21616.0,580.0,225.843121
AMZN,2025-07-14 17:25:00+00:00,225.805,225.8299,225.745,225.75,29867.0,620.0,225.796444
AMZN,2025-07-14 17:26:00+00:00,225.74,225.78,225.685,225.75,23553.0,612.0,225.734461
AMZN,2025-07-14 17:27:00+00:00,225.76,225.84,225.74,225.7999,23719.0,566.0,225.793301
AMZN,2025-07-14 17:28:00+00:00,225.8,225.808,225.75,225.765,15974.0,450.0,225.780618
AMZN,2025-07-14 17:29:00+00:00,225.77,225.79,225.75,225.755,23979.0,606.0,225.770123
AMZN,2025-07-14 17:30:00+00:00,225.77,225.82,225.77,225.775,26039.0,524.0,225.806269
AMZN,2025-07-14 17:31:00+00:00,225.78,225.87,225.7737,225.81,29354.0,666.0,225.837897
AMZN,2025-07-14 17:32:00+00:00,225.83,225.86,225.81,225.815,16552.0,488.0,225.82928
AMZN,2025-07-14 17:33:00+00:00,225.8199,225.86,225.81,225.8597,14638.0,501.0,225.82689
AMZN,2025-07-14 17:34:00+00:00,225.86,226.1,225.84,225.98,122702.0,2127.0,225.953159
AMZN,2025-07-14 17:35:00+00:00,225.97,226.15,225.97,226.0492,62903.0,1000.0,226.052268
AMZN,2025-07-14 17:36:00+00:00,226.04,226.14,226.04,226.1,31015.0,596.0,226.10275
AMZN,2025-07-14 17:37:00+00:00,226.09,226.11,226.055,226.075,27574.0,465.0,226.079525
AMZN,2025-07-14 17:38:00+00:00,226.06,226.06,225.905,225.96,20810.0,578.0,225.964032
AMZN,2025-07-14 17:39:00+00:00,225.95,226.0104,225.945,225.98,24292.0,484.0,225.972987
AMZN,2025-07-14 17:40:00+00:00,225.98,225.98,225.85,225.86,20876.0,530.0,225.891195
AMZN,2025-07-14 17:41:00+00:00,225.855,225.88,225.8,225.8797,16215.0,439.0,225.847867
AMZN,2025-07-14 17:42:00+00:00,225.87,225.9472,225.85,225.89,41847.0,705.0,225.903713
AMZN,2025-07-14 17:43:00+00:00,225.89,226.02,225.88,225.94,22272.0,511.0,225.964465
AMZN,2025-07-14 17:44:00+00:00,225.93,225.9486,225.9041,225.908,18961.0,428.0,225.918494
AMZN,2025-07-14 17:45:00+00:00,225.9,225.9,225.82,225.825,31442.0,600.0,225.882446
AMZN,2025-07-14 17:46:00+00:00,225.82,225.83,225.75,225.78,31971.0,556.0,225.79459
AMZN,2025-07-14 17:47:00+00:00,225.77,225.79,225.73,225.77,26483.0,481.0,225.759047
AMZN,2025-07-14 17:48:00+00:00,225.77,225.83,225.76,225.78,35031.0,582.0,225.789227
AMZN,2025-07-14 17:49:00+00:00,225.79,225.79,225.72,225.74,33629.0,562.0,225.747525
AMZN,2025-07-14 17:50:00+00:00,225.74,225.8,225.73,225.79,43287.0,597.0,225.765094
AMZN,2025-07-14 17:51:00+00:00,225.7947,225.8,225.745,225.8,34761.0,453.0,225.769082
AMZN,2025-07-14 17:52:00+00:00,225.8,225.82,225.62,225.62,44747.0,701.0,225.713877
AMZN,2025-07-14 17:53:00+00:00,225.61,225.6398,225.57,225.6234,37369.0,647.0,225.60554
AMZN,2025-07-14 17:54:00+00:00,225.61,225.6299,225.555,225.57,45331.0,688.0,225.58187
AMZN,2025-07-14 17:55:00+00:00,225.57,225.58,225.49,225.53,57800.0,905.0,225.536622
AMZN,2025-07-14 17:56:00+00:00,225.525,225.57,225.475,225.5557,52086.0,761.0,225.51496
AMZN,2025-07-14 17:57:00+00:00,225.5589,225.59,225.51,225.51,58080.0,766.0,225.542674
AMZN,2025-07-14 17:58:00+00:00,225.52,225.6178,225.52,225.545,45700.0,799.0,225.561782
AMZN,2025-07-14 17:59:00+00:00,225.55,225.59,225.545,225.5532,19348.0,484.0,225.563836
AMZN,2025-07-14 18:00:00+00:00,225.555,225.57,225.48,225.54,34635.0,646.0,225.540692
AMZN,2025-07-14 18:01:00+00:00,225.54,225.56,225.48,225.51,30727.0,578.0,225.522937
AMZN,2025-07-14 18:02:00+00:00,225.5199,225.5652,225.51,225.5101,31413.0,607.0,225.539139
AMZN,2025-07-14 18:03:00+00:00,225.52,225.58,225.52,225.58,26866.0,579.0,225.558426
AMZN,2025-07-14 18:04:00+00:00,225.575,225.6253,225.55,225.57,39692.0,591.0,225.586013
AMZN,2025-07-14 18:05:00+00:00,225.565,225.58,225.5,225.5701,48776.0,948.0,225.550379
AMZN,2025-07-14 18:06:00+00:00,225.57,225.58,225.5301,225.56,23623.0,520.0,225.559309
AMZN,2025-07-14 18:07:00+00:00,225.555,225.56,225.49,225.515,28517.0,546.0,225.528866
AMZN,2025-07-14 18:08:00+00:00,225.515,225.53,225.475,225.5,27326.0,600.0,225.50542
AMZN,2025-07-14 18:09:00+00:00,225.5,225.53,225.49,225.495,25753.0,570.0,225.505391
AMZN,2025-07-14 18:10:00+00:00,225.495,225.495,225.42,225.46,54404.0,727.0,225.456662
AMZN,2025-07-14 18:11:00+00:00,225.455,225.46,225.36,225.3687,40661.0,678.0,225.406987
AMZN,2025-07-14 18:12:00+00:00,225.36,225.36,225.305,225.32,37783.0,626.0,225.337625
AMZN,2025-07-14 18:13:00+00:00,225.3,225.37,225.3,225.3,41645.0,686.0,225.335621
AMZN,2025-07-14 18:14:00+00:00,225.3168,225.41,225.315,225.4087,22280.0,442.0,225.360488
AMZN,2025-07-14 18:15:00+00:00,225.4,225.42,225.35,225.3501,52737.0,778.0,225.376904
AMZN,2025-07-14 18:16:00+00:00,225.355,225.38,225.23,225.23,38986.0,694.0,225.302836
AMZN,2025-07-14 18:17:00+00:00,225.23,225.29,225.16,225.245,103094.0,1687.0,225.225871
AMZN,2025-07-14 18:18:00+00:00,225.25,225.3,225.24,225.2904,32661.0,591.0,225.265466
AMZN,2025-07-14 18:19:00+00:00,225.29,225.3499,225.28,225.3,34275.0,672.0,225.317608
AMZN,2025-07-14 18:20:00+00:00,225.3,225.36,225.3,225.3301,30049.0,570.0,225.336254
AMZN,2025-07-14 18:21:00+00:00,225.32,225.41,225.32,225.35,39108.0,614.0,225.385484
AMZN,2025-07-14 18:22:00+00:00,225.345,225.3955,225.3207,225.395,28126.0,496.0,225.356948
AMZN,2025-07-14 18:23:00+00:00,225.4,225.535,225.39,225.5248,83489.0,996.0,225.468277
AMZN,2025-07-14 18:24:00+00:00,225.5201,225.55,225.43,225.43,65147.0,877.0,225.515121
AMZN,2025-07-14 18:25:00+00:00,225.43,225.45,225.4,225.43,29734.0,574.0,225.422914
AMZN,2025-07-14 18:26:00+00:00,225.435,225.49,225.43,225.445,20386.0,520.0,225.458182
AMZN,2025-07-14 18:27:00+00:00,225.445,225.515,225.44,225.455,34631.0,533.0,225.488765
AMZN,2025-07-14 18:28:00+00:00,225.45,225.4999,225.4201,225.44,21152.0,509.0,225.462238
AMZN,2025-07-14 18:29:00+00:00,225.43,225.45,225.4,225.45,23302.0,466.0,225.422248
AMZN,2025-07-14 18:30:00+00:00,225.46,225.485,225.44,225.45,21509.0,546.0,225.461227
AMZN,2025-07-14 18:31:00+00:00,225.4401,225.472,225.43,225.44,19779.0,471.0,225.454086
AMZN,2025-07-14 18:32:00+00:00,225.4301,225.4499,225.39,225.4048,38805.0,823.0,225.415323
AMZN,2025-07-14 18:33:00+00:00,225.4,225.415,225.37,225.38,23168.0,516.0,225.394469
AMZN,2025-07-14 18:34:00+00:00,225.3816,225.44,225.35,225.43,44895.0,778.0,225.391959
AMZN,2025-07-14 18:35:00+00:00,225.425,225.45,225.38,225.4,29827.0,623.0,225.405902
AMZN,2025-07-14 18:36:00+00:00,225.3933,225.45,225.3799,225.4,36874.0,671.0,225.403497
AMZN,2025-07-14 18:37:00+00:00,225.385,225.405,225.32,225.33,29815.0,596.0,225.365679
AMZN,2025-07-14 18:38:00+00:00,225.3348,225.4,225.315,225.34,45073.0,587.0,225.336802
AMZN,2025-07-14 18:39:00+00:00,225.3445,225.35,225.18,225.22,67992.0,998.0,225.296064
AMZN,2025-07-14 18:40:00+00:00,225.2198,225.22,225.06,225.105,91999.0,1663.0,225.116528
AMZN,2025-07-14 18:41:00+00:00,225.1,225.1499,225.06,225.14,43668.0,771.0,225.10234
AMZN,2025-07-14 18:42:00+00:00,225.1338,225.195,225.115,225.195,35398.0,659.0,225.169384
AMZN,2025-07-14 18:43:00+00:00,225.2,225.26,225.175,225.247,43560.0,801.0,225.20925
AMZN,2025-07-14 18:44:00+00:00,225.25,225.34,225.23,225.285,60211.0,1102.0,225.289888
